time,flux,flare_prob,alert
2024-02-12 09:56:10,37.9,0.9999944,True
2024-02-12 09:56:20,36.7,0.9999914,True
2024-02-12 09:56:30,36.2,0.9999951,True
2024-02-12 09:56:40,38.3,0.99999344,True
2024-02-12 09:56:50,34.9,0.9999894,True
2024-02-12 09:57:00,35.5,0.99999475,True
2024-02-12 09:57:10,36.7,0.99999475,True
2024-02-12 09:57:20,35.7,0.99999046,True
2024-02-12 09:57:30,34.2,0.9999949,True
2024-02-12 09:57:40,35.0,0.9999944,True
2024-02-12 09:57:50,37.2,0.9999944,True
2024-02-12 09:58:00,35.6,0.999995,True
2024-02-12 09:58:10,36.4,0.99999535,True
2024-02-12 09:58:20,35.1,0.9999894,True
2024-02-12 09:58:30,33.5,0.9999944,True
2024-02-12 09:58:40,37.5,0.99999416,True
2024-02-12 09:58:50,36.7,0.99998856,True
2024-02-12 09:59:00,32.1,0.99998677,True
2024-02-12 09:59:10,32.0,0.9999945,True
2024-02-12 09:59:20,41.1,0.99999416,True
2024-02-12 09:59:30,35.0,0.99998856,True
2024-02-12 09:59:40,36.2,0.99999297,True
2024-02-12 09:59:50,34.0,0.999995,True
2024-02-12 10:00:00,35.7,0.99999464,True
2024-02-12 10:00:10,33.9,0.99999046,True
2024-02-12 10:00:20,32.9,0.9999926,True
2024-02-12 10:00:30,32.7,0.9999943,True
2024-02-12 10:00:40,37.9,0.99999416,True
2024-02-12 10:00:50,37.9,0.99998987,True
2024-02-12 10:01:00,35.4,0.99998856,True
2024-02-12 10:01:10,35.4,0.9999944,True
2024-02-12 10:01:20,38.7,0.9999951,True
2024-02-12 10:01:30,34.6,0.99998856,True
2024-02-12 10:01:40,36.4,0.99999475,True
2024-02-12 10:01:50,36.5,0.9999951,True
2024-02-12 10:02:00,37.6,0.99999416,True
2024-02-12 10:02:10,38.7,0.9999951,True
2024-02-12 10:02:20,37.3,0.9999944,True
2024-02-12 10:02:30,37.2,0.999995,True
2024-02-12 10:02:40,36.5,0.99999046,True
2024-02-12 10:02:50,34.6,0.99998856,True
2024-02-12 10:03:00,32.9,0.9999939,True
2024-02-12 10:03:10,34.8,0.9999949,True
2024-02-12 10:03:20,36.4,0.99999464,True
2024-02-12 10:03:30,35.1,0.99999464,True
2024-02-12 10:03:40,36.7,0.9999906,True
2024-02-12 10:03:50,33.7,0.9999871,True
2024-02-12 10:04:00,31.7,0.99999464,True
2024-02-12 10:04:10,35.6,0.9999944,True
2024-02-12 10:04:20,40.3,0.9999945,True
2024-02-12 10:04:30,37.0,0.9999895,True
2024-02-12 10:04:40,33.5,0.99999475,True
2024-02-12 10:04:50,38.9,0.9999945,True
2024-02-12 10:05:00,34.6,0.9999883,True
2024-02-12 10:05:10,33.9,0.9999949,True
2024-02-12 10:05:20,34.2,0.9999944,True
2024-02-12 10:05:30,37.2,0.99999416,True
2024-02-12 10:05:40,37.3,0.99998796,True
2024-02-12 10:05:50,33.7,0.9999926,True
2024-02-12 10:06:00,36.0,0.99999046,True
2024-02-12 10:06:10,32.0,0.9999894,True
2024-02-12 10:06:20,33.0,0.9999944,True
2024-02-12 10:06:30,36.2,0.9999944,True
2024-02-12 10:06:40,34.0,0.99999475,True
2024-02-12 10:06:50,37.3,0.9999944,True
2024-02-12 10:07:00,34.7,0.99998856,True
2024-02-12 10:07:10,35.1,0.9999944,True
2024-02-12 10:07:20,37.8,0.99999535,True
2024-02-12 10:07:30,34.7,0.9999871,True
2024-02-12 10:07:40,32.9,0.99999475,True
2024-02-12 10:07:50,36.4,0.9999944,True
2024-02-12 10:08:00,34.3,0.9999944,True
2024-02-12 10:08:10,37.4,0.9999943,True
2024-02-12 10:08:20,34.5,0.9999944,True
2024-02-12 10:08:30,38.7,0.9999951,True
2024-02-12 10:08:40,33.7,0.9999871,True
2024-02-12 10:08:50,33.2,0.99999475,True
2024-02-12 10:09:00,35.6,0.9999943,True
2024-02-12 10:09:10,37.4,0.99999535,True
2024-02-12 10:09:20,35.1,0.99999404,True
2024-02-12 10:09:30,36.0,0.9999937,True
2024-02-12 10:09:40,35.2,0.99999464,True
2024-02-12 10:09:50,35.6,0.9999944,True
2024-02-12 10:10:00,37.5,0.9999945,True
2024-02-12 10:10:10,37.3,0.9999895,True
2024-02-12 10:10:20,33.0,0.9999944,True
2024-02-12 10:10:30,40.2,0.9999945,True
2024-02-12 10:10:40,34.3,0.99998856,True
2024-02-12 10:10:50,38.1,0.9999944,True
2024-02-12 10:11:00,37.8,0.9999951,True
2024-02-12 10:11:10,37.7,0.99999475,True
2024-02-12 10:11:20,39.7,0.9999944,True
2024-02-12 10:11:30,42.5,0.99999416,True
2024-02-12 10:11:40,43.8,0.9999945,True
2024-02-12 10:11:50,44.6,0.99999344,True
2024-02-12 10:12:00,42.4,0.9999894,True
2024-02-12 10:12:10,41.5,0.99999475,True
2024-02-12 10:12:20,44.5,0.9999945,True
2024-02-12 10:12:30,43.1,0.99998987,True
2024-02-12 10:12:40,41.6,0.9999894,True
2024-02-12 10:12:50,39.9,0.9999944,True
2024-02-12 10:13:00,45.7,0.99999416,True
2024-02-12 10:13:10,42.7,0.99999046,True
2024-02-12 10:13:20,42.3,0.99999475,True
2024-02-12 10:13:30,42.7,0.99998856,True
2024-02-12 10:13:40,39.9,0.9999944,True
2024-02-12 10:13:50,47.6,0.9999945,True
2024-02-12 10:14:00,41.0,0.9999896,True
2024-02-12 10:14:10,40.3,0.99999475,True
2024-02-12 10:14:20,41.8,0.999995,True
2024-02-12 10:14:30,45.5,0.9999945,True
2024-02-12 10:14:40,43.0,0.9999883,True
2024-02-12 10:14:50,40.7,0.9999949,True
2024-02-12 10:15:00,42.5,0.9999944,True
2024-02-12 10:15:10,40.8,0.99999404,True
2024-02-12 10:15:20,41.4,0.9999951,True
2024-02-12 10:15:30,40.0,0.9999913,True
2024-02-12 10:15:40,38.7,0.99999416,True
2024-02-12 10:15:50,38.7,0.9999894,True
2024-02-12 10:16:00,35.9,0.99999404,True
2024-02-12 10:16:10,38.9,0.99998975,True
2024-02-12 10:16:20,34.0,0.9999926,True
2024-02-12 10:16:30,37.6,0.9999945,True
2024-02-12 10:16:40,40.0,0.9999945,True
2024-02-12 10:16:50,38.2,0.9999914,True
2024-02-12 10:17:00,38.0,0.99999464,True
2024-02-12 10:17:10,38.5,0.99998856,True
2024-02-12 10:17:20,33.7,0.9999777,True
2024-02-12 10:17:30,31.2,0.9999944,True
2024-02-12 10:17:40,39.6,0.9999944,True
2024-02-12 10:17:50,35.1,0.99998915,True
2024-02-12 10:18:00,35.8,0.9999944,True
2024-02-12 10:18:10,39.8,0.9999945,True
2024-02-12 10:18:20,37.5,0.9999914,True
2024-02-12 10:18:30,36.5,0.99999475,True
2024-02-12 10:18:40,39.1,0.9999944,True
2024-02-12 10:18:50,37.4,0.9999933,True
2024-02-12 10:19:00,37.7,0.99999416,True
2024-02-12 10:19:10,36.0,0.9999933,True
2024-02-12 10:19:20,36.5,0.99999046,True
2024-02-12 10:19:30,33.3,0.99998856,True
2024-02-12 10:19:40,34.2,0.9999944,True
2024-02-12 10:19:50,35.9,0.99999475,True
2024-02-12 10:20:00,36.1,0.99999416,True
2024-02-12 10:20:10,38.5,0.99998987,True
2024-02-12 10:20:20,33.9,0.9999894,True
2024-02-12 10:20:30,37.0,0.999995,True
2024-02-12 10:20:40,33.2,0.99999046,True
2024-02-12 10:20:50,34.0,0.9999894,True
2024-02-12 10:21:00,31.7,0.99999523,True
2024-02-12 10:21:10,33.5,0.9999944,True
2024-02-12 10:21:20,35.1,0.99999523,True
2024-02-12 10:21:30,32.9,0.9999871,True
2024-02-12 10:21:40,30.8,0.9999944,True
2024-02-12 10:21:50,34.9,0.999995,True
2024-02-12 10:22:00,31.9,0.9999944,True
2024-02-12 10:22:10,37.8,0.9999945,True
2024-02-12 10:22:20,32.8,0.9999895,True
2024-02-12 10:22:30,33.8,0.99999475,True
2024-02-12 10:22:40,34.2,0.99999046,True
2024-02-12 10:22:50,32.3,0.99999523,True
2024-02-12 10:23:00,33.7,0.9999951,True
2024-02-12 10:23:10,32.0,0.9999894,True
2024-02-12 10:23:20,32.1,0.99999475,True
2024-02-12 10:23:30,33.8,0.99999416,True
2024-02-12 10:23:40,34.3,0.99998975,True
2024-02-12 10:23:50,32.0,0.99999404,True
2024-02-12 10:24:00,33.4,0.99999535,True
2024-02-12 10:24:10,31.6,0.9999894,True
2024-02-12 10:24:20,32.0,0.99999475,True
2024-02-12 10:24:30,33.2,0.9999945,True
2024-02-12 10:24:40,32.1,0.99999046,True
2024-02-12 10:24:50,30.5,0.99999404,True
2024-02-12 10:25:00,31.3,0.99999475,True
2024-02-12 10:25:10,31.6,0.999995,True
2024-02-12 10:25:20,32.2,0.9999944,True
2024-02-12 10:25:30,33.4,0.99999356,True
2024-02-12 10:25:40,32.3,0.9999944,True
2024-02-12 10:25:50,36.8,0.9999945,True
2024-02-12 10:26:00,34.0,0.99998856,True
2024-02-12 10:26:10,32.2,0.99998915,True
2024-02-12 10:26:20,31.4,0.9999945,True
2024-02-12 10:26:30,38.5,0.99999475,True
2024-02-12 10:26:40,31.3,0.9999883,True
2024-02-12 10:26:50,33.1,0.99998856,True
2024-02-12 10:27:00,29.2,0.99998856,True
2024-02-12 10:27:10,29.9,0.9999944,True
2024-02-12 10:27:20,32.0,0.9999944,True
2024-02-12 10:27:30,36.2,0.9999945,True
2024-02-12 10:27:40,32.6,0.99998784,True
2024-02-12 10:27:50,29.5,0.99998915,True
2024-02-12 10:28:00,30.2,0.9999944,True
2024-02-12 10:28:10,33.1,0.99999475,True
2024-02-12 10:28:20,30.6,0.99998975,True
2024-02-12 10:28:30,29.1,0.99999475,True
2024-02-12 10:28:40,31.1,0.99999404,True
2024-02-12 10:28:50,28.4,0.9999894,True
2024-02-12 10:29:00,29.8,0.99999475,True
2024-02-12 10:29:10,29.2,0.99999475,True
2024-02-12 10:29:20,30.8,0.99999416,True
2024-02-12 10:29:30,31.7,0.9999906,True
2024-02-12 10:29:40,29.5,0.9999864,True
2024-02-12 10:29:50,28.9,0.99999416,True
2024-02-12 10:30:00,29.4,0.9999944,True
2024-02-12 10:30:10,32.8,0.99999416,True
2024-02-12 10:30:20,31.9,0.9999883,True
2024-02-12 10:30:30,29.3,0.99999416,True
2024-02-12 10:30:40,31.8,0.99999404,True
2024-02-12 10:30:50,34.1,0.99998987,True
2024-02-12 10:31:00,30.1,0.9999871,True
2024-02-12 10:31:10,28.9,0.99999464,True
2024-02-12 10:31:20,31.6,0.9999949,True
2024-02-12 10:31:30,36.8,0.99999416,True
2024-02-12 10:31:40,34.1,0.9999913,True
2024-02-12 10:31:50,34.4,0.9999944,True
2024-02-12 10:32:00,36.3,0.99999547,True
2024-02-12 10:32:10,33.9,0.9999943,True
2024-02-12 10:32:20,36.6,0.99999464,True
2024-02-12 10:32:30,33.8,0.99999106,True
2024-02-12 10:32:40,34.3,0.9999945,True
2024-02-12 10:32:50,33.7,0.99998975,True
2024-02-12 10:33:00,32.5,0.9999894,True
2024-02-12 10:33:10,30.9,0.99999475,True
2024-02-12 10:33:20,33.7,0.9999949,True
2024-02-12 10:33:30,33.9,0.999995,True
2024-02-12 10:33:40,35.0,0.99999416,True
2024-02-12 10:33:50,36.7,0.99999547,True
2024-02-12 10:34:00,34.8,0.99999106,True
2024-02-12 10:34:10,34.8,0.99999475,True
2024-02-12 10:34:20,34.1,0.999995,True
2024-02-12 10:34:30,35.3,0.999995,True
2024-02-12 10:34:40,34.1,0.9999944,True
2024-02-12 10:34:50,36.0,0.9999933,True
2024-02-12 10:35:00,33.0,0.99998856,True
2024-02-12 10:35:10,33.8,0.99999475,True
2024-02-12 10:35:20,34.1,0.9999944,True
2024-02-12 10:35:30,34.6,0.9999938,True
2024-02-12 10:35:40,33.1,0.9999889,True
2024-02-12 10:35:50,31.0,0.99999464,True
2024-02-12 10:36:00,33.6,0.9999945,True
2024-02-12 10:36:10,37.7,0.9999945,True
2024-02-12 10:36:20,35.4,0.99999046,True
2024-02-12 10:36:30,34.8,0.9999949,True
2024-02-12 10:36:40,35.0,0.99999475,True
2024-02-12 10:36:50,34.5,0.9999944,True
2024-02-12 10:37:00,35.6,0.9999906,True
2024-02-12 10:37:10,32.0,0.9999871,True
2024-02-12 10:37:20,31.2,0.9999944,True
2024-02-12 10:37:30,35.1,0.9999943,True
2024-02-12 10:37:40,35.5,0.9999945,True
2024-02-12 10:37:50,36.5,0.99999535,True
2024-02-12 10:38:00,35.0,0.99999297,True
2024-02-12 10:38:10,35.4,0.99999475,True
2024-02-12 10:38:20,36.7,0.9999945,True
2024-02-12 10:38:30,36.9,0.9999902,True
2024-02-12 10:38:40,33.0,0.9999871,True
2024-02-12 10:38:50,32.9,0.9999944,True
2024-02-12 10:39:00,35.3,0.99999416,True
2024-02-12 10:39:10,36.5,0.9999944,True
2024-02-12 10:39:20,36.0,0.99999475,True
2024-02-12 10:39:30,37.3,0.999995,True
2024-02-12 10:39:40,36.5,0.9999944,True
2024-02-12 10:39:50,39.4,0.99998987,True
2024-02-12 10:40:00,34.5,0.99998975,True
2024-02-12 10:40:10,37.0,0.9999871,True
2024-02-12 10:40:20,30.2,0.99999464,True
2024-02-12 10:40:30,38.3,0.9999944,True
2024-02-12 10:40:40,35.9,0.99999535,True
2024-02-12 10:40:50,37.8,0.9999944,True
2024-02-12 10:41:00,36.4,0.9999926,True
2024-02-12 10:41:10,36.5,0.99999475,True
2024-02-12 10:41:20,38.4,0.99999416,True
2024-02-12 10:41:30,40.6,0.9999906,True
2024-02-12 10:41:40,36.8,0.99997985,True
2024-02-12 10:41:50,32.9,0.9999871,True
2024-02-12 10:42:00,32.9,0.9999944,True
2024-02-12 10:42:10,35.4,0.9999943,True
2024-02-12 10:42:20,37.0,0.99999475,True
2024-02-12 10:42:30,35.6,0.9999883,True
2024-02-12 10:42:40,31.2,0.99998915,True
2024-02-12 10:42:50,33.8,0.9999949,True
2024-02-12 10:43:00,38.4,0.9999951,True
2024-02-12 10:43:10,33.1,0.9999871,True
2024-02-12 10:43:20,31.9,0.9999944,True
2024-02-12 10:43:30,36.9,0.99999416,True
2024-02-12 10:43:40,33.8,0.99998796,True
2024-02-12 10:43:50,33.7,0.9999894,True
2024-02-12 10:44:00,31.4,0.99999297,True
2024-02-12 10:44:10,32.8,0.9999944,True
2024-02-12 10:44:20,33.4,0.99999475,True
2024-02-12 10:44:30,33.6,0.9999949,True
2024-02-12 10:44:40,35.0,0.9999944,True
2024-02-12 10:44:50,34.4,0.99999344,True
2024-02-12 10:45:00,33.9,0.9999883,True
2024-02-12 10:45:10,30.2,0.9999894,True
2024-02-12 10:45:20,31.1,0.9999943,True
2024-02-12 10:45:30,35.2,0.9999944,True
2024-02-12 10:45:40,34.9,0.9999802,True
2024-02-12 10:45:50,27.1,0.99999475,True
2024-02-12 10:46:00,34.3,0.999995,True
2024-02-12 10:46:10,30.4,0.999995,True
2024-02-12 10:46:20,34.3,0.99999416,True
2024-02-12 10:46:30,32.2,0.9999907,True
2024-02-12 10:46:40,32.1,0.9999944,True
2024-02-12 10:46:50,35.0,0.9999945,True
2024-02-12 10:47:00,33.6,0.99998856,True
2024-02-12 10:47:10,29.9,0.9999883,True
2024-02-12 10:47:20,31.5,0.9999951,True
2024-02-12 10:47:30,35.0,0.9999906,True
2024-02-12 10:47:40,30.0,0.9999864,True
2024-02-12 10:47:50,31.7,0.9999951,True
2024-02-12 10:48:00,30.8,0.9999864,True
2024-02-12 10:48:10,28.8,0.9999944,True
2024-02-12 10:48:20,33.1,0.9999945,True
2024-02-12 10:48:30,34.6,0.9999906,True
2024-02-12 10:48:40,31.5,0.99999,True
2024-02-12 10:48:50,31.1,0.9999889,True
2024-02-12 10:49:00,28.6,0.9999894,True
2024-02-12 10:49:10,28.5,0.9999944,True
2024-02-12 10:49:20,30.8,0.9999944,True
2024-02-12 10:49:30,29.4,0.99999464,True
2024-02-12 10:49:40,31.1,0.99999475,True
2024-02-12 10:49:50,29.6,0.9999871,True
2024-02-12 10:50:00,27.6,0.9999944,True
2024-02-12 10:50:10,33.6,0.99999416,True
2024-02-12 10:50:20,29.9,0.9999926,True
2024-02-12 10:50:30,32.3,0.9999944,True
2024-02-12 10:50:40,33.8,0.9999944,True
2024-02-12 10:50:50,33.1,0.9999944,True
2024-02-12 10:51:00,35.3,0.99998987,True
2024-02-12 10:51:10,31.3,0.99999046,True
2024-02-12 10:51:20,32.6,0.99999046,True
2024-02-12 10:51:30,29.0,0.9999871,True
2024-02-12 10:51:40,28.2,0.9999943,True
2024-02-12 10:51:50,33.4,0.99999416,True
2024-02-12 10:52:00,31.2,0.99999344,True
2024-02-12 10:52:10,32.2,0.99999404,True
2024-02-12 10:52:20,30.4,0.9999907,True
2024-02-12 10:52:30,30.2,0.99999356,True
2024-02-12 10:52:40,30.5,0.9999944,True
2024-02-12 10:52:50,30.8,0.9999914,True
2024-02-12 10:53:00,29.3,0.99999475,True
2024-02-12 10:53:10,32.3,0.9999944,True
2024-02-12 10:53:20,33.2,0.99998856,True
2024-02-12 10:53:30,28.9,0.99998856,True
2024-02-12 10:53:40,31.4,0.9999943,True
2024-02-12 10:53:50,29.2,0.99999475,True
2024-02-12 10:54:00,32.2,0.99999464,True
2024-02-12 10:54:10,32.6,0.99999464,True
2024-02-12 10:54:20,32.5,0.9999944,True
2024-02-12 10:54:30,34.1,0.9999937,True
2024-02-12 10:54:40,31.6,0.99999535,True
2024-02-12 10:54:50,33.7,0.9999906,True
2024-02-12 10:55:00,29.3,0.99998677,True
2024-02-12 10:55:10,28.5,0.9999944,True
2024-02-12 10:55:20,36.9,0.9999945,True
2024-02-12 10:55:30,36.1,0.99998987,True
2024-02-12 10:55:40,34.8,0.9999894,True
2024-02-12 10:55:50,33.2,0.9999944,True
2024-02-12 10:56:00,37.9,0.99999416,True
2024-02-12 10:56:10,35.3,0.9999871,True
2024-02-12 10:56:20,33.6,0.9999944,True
2024-02-12 10:56:30,40.2,0.9999945,True
2024-02-12 10:56:40,39.5,0.9999906,True
2024-02-12 10:56:50,38.2,0.9999864,True
2024-02-12 10:57:00,35.9,0.99999475,True
2024-02-12 10:57:10,39.7,0.9999944,True
2024-02-12 10:57:20,41.1,0.99999416,True
2024-02-12 10:57:30,43.7,0.99998796,True
2024-02-12 10:57:40,37.5,0.9999894,True
2024-02-12 10:57:50,40.3,0.9999944,True
2024-02-12 10:58:00,40.2,0.9999944,True
2024-02-12 10:58:10,42.1,0.9999944,True
2024-02-12 10:58:20,41.3,0.9999949,True
2024-02-12 10:58:30,41.3,0.9999944,True
2024-02-12 10:58:40,45.7,0.9999944,True
2024-02-12 10:58:50,48.5,0.9999945,True
2024-02-12 10:59:00,47.0,0.999995,True
2024-02-12 10:59:10,47.5,0.9999943,True
2024-02-12 10:59:20,47.5,0.9999944,True
2024-02-12 10:59:30,52.6,0.99999416,True
2024-02-12 10:59:40,52.9,0.99999416,True
2024-02-12 10:59:50,55.9,0.9999944,True
2024-02-12 11:00:00,53.8,0.9999944,True
2024-02-12 11:00:10,58.0,0.99999547,True
2024-02-12 11:00:20,53.0,0.9999894,True
2024-02-12 11:00:30,55.5,0.99999475,True
2024-02-12 11:00:40,55.5,0.9999949,True
2024-02-12 11:00:50,60.7,0.99999416,True
2024-02-12 11:01:00,59.0,0.999995,True
2024-02-12 11:01:10,59.6,0.9999944,True
2024-02-12 11:01:20,63.3,0.9999944,True
2024-02-12 11:01:30,61.6,0.99999416,True
2024-02-12 11:01:40,61.9,0.9999944,True
2024-02-12 11:01:50,65.9,0.9999943,True
2024-02-12 11:02:00,70.0,0.9999944,True
2024-02-12 11:02:10,67.9,0.9999944,True
2024-02-12 11:02:20,73.8,0.99999535,True
2024-02-12 11:02:30,67.6,0.99999464,True
2024-02-12 11:02:40,73.8,0.9999945,True
2024-02-12 11:02:50,83.8,0.9999945,True
2024-02-12 11:03:00,77.5,0.99999404,True
2024-02-12 11:03:10,80.7,0.9999944,True
2024-02-12 11:03:20,82.3,0.9999944,True
2024-02-12 11:03:30,85.3,0.99999475,True
2024-02-12 11:03:40,82.9,0.99999475,True
2024-02-12 11:03:50,89.0,0.9999944,True
2024-02-12 11:04:00,86.6,0.99999464,True
2024-02-12 11:04:10,89.8,0.99999535,True
2024-02-12 11:04:20,86.2,0.99999404,True
2024-02-12 11:04:30,87.5,0.9999944,True
2024-02-12 11:04:40,97.3,0.99999416,True
2024-02-12 11:04:50,100.8,0.9999938,True
2024-02-12 11:05:00,94.7,0.9999894,True
2024-02-12 11:05:10,96.3,0.9999943,True
2024-02-12 11:05:20,95.6,0.9999944,True
2024-02-12 11:05:30,107.8,0.9999944,True
2024-02-12 11:05:40,108.0,0.9999937,True
2024-02-12 11:05:50,104.6,0.99999475,True
2024-02-12 11:06:00,109.7,0.9999944,True
2024-02-12 11:06:10,108.3,0.9999926,True
2024-02-12 11:06:20,105.7,0.9999944,True
2024-02-12 11:06:30,119.1,0.9999945,True
2024-02-12 11:06:40,111.3,0.9999914,True
2024-02-12 11:06:50,114.1,0.9999944,True
2024-02-12 11:07:00,118.2,0.999995,True
2024-02-12 11:07:10,119.4,0.9999944,True
2024-02-12 11:07:20,123.9,0.99999464,True
2024-02-12 11:07:30,120.5,0.99999535,True
2024-02-12 11:07:40,123.3,0.9999949,True
2024-02-12 11:07:50,119.6,0.99999416,True
2024-02-12 11:08:00,123.2,0.999995,True
2024-02-12 11:08:10,126.2,0.9999944,True
2024-02-12 11:08:20,127.0,0.99999464,True
2024-02-12 11:08:30,126.1,0.99999416,True
2024-02-12 11:08:40,122.2,0.99999464,True
2024-02-12 11:08:50,124.9,0.9999944,True
2024-02-12 11:09:00,132.2,0.99999416,True
2024-02-12 11:09:10,132.3,0.99998975,True
2024-02-12 11:09:20,124.2,0.9999894,True
2024-02-12 11:09:30,126.0,0.9999944,True
2024-02-12 11:09:40,134.9,0.99999416,True
2024-02-12 11:09:50,133.4,0.99999344,True
2024-02-12 11:10:00,130.0,0.9999914,True
2024-02-12 11:10:10,126.8,0.9999949,True
2024-02-12 11:10:20,128.3,0.9999951,True
2024-02-12 11:10:30,125.8,0.9999894,True
2024-02-12 11:10:40,123.3,0.99999475,True
2024-02-12 11:10:50,130.1,0.9999945,True
2024-02-12 11:11:00,128.0,0.99999046,True
2024-02-12 11:11:10,120.9,0.99999404,True
2024-02-12 11:11:20,125.0,0.9999943,True
2024-02-12 11:11:30,122.4,0.999995,True
2024-02-12 11:11:40,131.7,0.9999945,True
2024-02-12 11:11:50,126.4,0.99999046,True
2024-02-12 11:12:00,121.7,0.9999949,True
2024-02-12 11:12:10,124.8,0.9999951,True
2024-02-12 11:12:20,128.3,0.99999535,True
2024-02-12 11:12:30,123.3,0.9999926,True
2024-02-12 11:12:40,123.7,0.99999475,True
2024-02-12 11:12:50,126.3,0.99999464,True
2024-02-12 11:13:00,124.5,0.9999907,True
2024-02-12 11:13:10,119.1,0.99999475,True
2024-02-12 11:13:20,127.4,0.9999944,True
2024-02-12 11:13:30,124.4,0.9999933,True
2024-02-12 11:13:40,123.2,0.999995,True
2024-02-12 11:13:50,122.3,0.9999949,True
2024-02-12 11:14:00,121.1,0.9999944,True
2024-02-12 11:14:10,124.8,0.99998975,True
2024-02-12 11:14:20,114.1,0.9999943,True
2024-02-12 11:14:30,122.0,0.99999416,True
2024-02-12 11:14:40,122.9,0.99999046,True
2024-02-12 11:14:50,117.2,0.99999475,True
2024-02-12 11:15:00,126.6,0.9999945,True
2024-02-12 11:15:10,117.6,0.9999914,True
2024-02-12 11:15:20,116.5,0.9999943,True
2024-02-12 11:15:30,119.1,0.99999416,True
2024-02-12 11:15:40,123.7,0.99998975,True
2024-02-12 11:15:50,112.9,0.9999894,True
2024-02-12 11:16:00,118.4,0.99999475,True
2024-02-12 11:16:10,118.9,0.99999416,True
2024-02-12 11:16:20,128.3,0.9999944,True
2024-02-12 11:16:30,121.4,0.999995,True
2024-02-12 11:16:40,125.6,0.9999944,True
2024-02-12 11:16:50,124.2,0.99999046,True
2024-02-12 11:17:00,115.2,0.9999894,True
2024-02-12 11:17:10,118.4,0.99999475,True
2024-02-12 11:17:20,120.7,0.9999951,True
2024-02-12 11:17:30,117.6,0.99999475,True
2024-02-12 11:17:40,124.5,0.99999416,True
2024-02-12 11:17:50,124.4,0.99999535,True
2024-02-12 11:18:00,123.0,0.99999046,True
2024-02-12 11:18:10,114.1,0.9999894,True
2024-02-12 11:18:20,117.3,0.9999944,True
2024-02-12 11:18:30,121.2,0.99999416,True
2024-02-12 11:18:40,125.3,0.99999046,True
2024-02-12 11:18:50,115.8,0.9999944,True
2024-02-12 11:19:00,121.6,0.9999914,True
2024-02-12 11:19:10,110.5,0.9999949,True
2024-02-12 11:19:20,120.0,0.99999416,True
2024-02-12 11:19:30,118.9,0.9999906,True
2024-02-12 11:19:40,115.2,0.99999404,True
2024-02-12 11:19:50,114.7,0.999995,True
2024-02-12 11:20:00,113.6,0.9999951,True
2024-02-12 11:20:10,113.9,0.9999949,True
2024-02-12 11:20:20,111.2,0.9999943,True
2024-02-12 11:20:30,114.6,0.99999464,True
2024-02-12 11:20:40,110.8,0.99999297,True
2024-02-12 11:20:50,111.3,0.9999944,True
2024-02-12 11:21:00,119.2,0.9999945,True
2024-02-12 11:21:10,114.0,0.99999154,True
2024-02-12 11:21:20,113.2,0.99999475,True
2024-02-12 11:21:30,117.2,0.9999944,True
2024-02-12 11:21:40,116.0,0.9999945,True
2024-02-12 11:21:50,117.4,0.99999464,True
2024-02-12 11:22:00,117.3,0.99999046,True
2024-02-12 11:22:10,111.4,0.99999297,True
2024-02-12 11:22:20,113.9,0.9999944,True
2024-02-12 11:22:30,118.5,0.99999416,True
2024-02-12 11:22:40,124.0,0.99999344,True
2024-02-12 11:22:50,114.6,0.9999926,True
2024-02-12 11:23:00,120.0,0.999995,True
2024-02-12 11:23:10,116.6,0.9999949,True
2024-02-12 11:23:20,118.5,0.9999944,True
2024-02-12 11:23:30,124.9,0.9999944,True
